,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
71,23660,8rsfNQdio8,"Unit CTA1_01, Section CTA1_01-2",BH1T24B,1,R1C1,2005-09-07 12:51:33.0,2005-09-07 12:51:43.0,2005-09-07 12:51:43.0,2005-09-07 12:51:43.0,10.0,10.0,,1,0,0,1,,
72,23901,8rsfNQdio8,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT5X+12,1,GraphButton1,2005-09-14 12:47:16.0,2005-09-14 12:47:17.0,2005-09-14 12:47:17.0,2005-09-14 12:47:17.0,1.0,1.0,,1,0,0,1,,
73,24310,8rsfNQdio8,"Unit CTA1_15, Section CTA1_15-3",SYS06,1,R3C3,2005-09-23 12:47:01.0,2005-09-23 12:47:41.0,2005-09-23 12:47:41.0,2005-09-23 12:47:41.0,40.0,40.0,,1,0,0,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",35~~16~~20
74,24525,8rsfNQdio8,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,1,xMin,2005-10-05 12:47:22.0,2005-10-05 12:48:01.0,2005-10-05 12:48:01.0,2005-10-05 12:48:56.0,60.0,60.0,,1,0,0,2,Changing axis bounds,51
75,24748,8rsfNQdio8,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR21,1,c-factor-1,2005-10-14 12:49:01.0,2005-10-14 12:49:04.0,2005-10-14 12:49:04.0,2005-10-14 12:49:31.0,6.5,6.5,,1,0,0,2,,
76,25272,8rsfNQdio8,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1,b-factor-node,2005-10-28 12:16:21.0,2005-10-28 12:16:23.0,2005-10-28 12:16:23.0,2005-10-28 12:16:23.0,2.0,2.0,,1,0,0,1,,
77,25833,8rsfNQdio8,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD11TRE,2,den1-factor-node,2005-12-09 13:08:11.0,2005-12-09 13:08:19.0,2005-12-09 13:08:19.0,2005-12-09 13:08:19.0,8.0,8.0,,1,0,0,1,qft-den-sp,33
78,25902,8rsfNQdio8,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,(3(x^3)(y^4))(y^3),2005-12-14 12:15:31.0,2005-12-14 12:15:35.0,2005-12-14 12:15:35.0,2005-12-14 12:15:35.0,4.0,4.0,,1,0,0,1,,
79,26150,8rsfNQdio8,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2,row3-D-x,2005-12-16 12:25:27.0,2005-12-16 12:25:31.0,2005-12-16 12:25:34.0,2005-12-16 12:25:34.0,7.0,17.96007023733162,7.0,0,1,0,1,,
80,26398,8rsfNQdio8,"Unit CTA1_20, Section CTA1_20-2",2PTFB19,1,R4C1,2006-01-11 12:36:52.0,2006-01-11 12:37:02.0,2006-01-11 12:37:02.0,2006-01-11 12:37:02.0,10.0,10.0,,1,0,0,1,Entering a given,202
81,26678,8rsfNQdio8,"Unit CTA1_21, Section CTA1_21-2",BH1T49,1,XUnit,2006-01-27 12:44:09.0,2006-01-27 12:44:13.0,2006-01-27 12:44:13.0,2006-01-27 12:44:13.0,4.0,4.0,,1,0,0,1,,
82,26877,8rsfNQdio8,"Unit CTA1_22, Section CTA1_22-1",SYS19,1,R5C2,2006-02-09 12:44:37.0,2006-02-09 12:44:49.0,2006-02-09 12:44:49.0,2006-02-09 12:44:49.0,12.0,12.0,,1,0,0,1,Entering a given,245
83,27032,8rsfNQdio8,"Unit ES_06, Section ES_06-1",EG63A,6,262.08713693+184964.494x = 230.09x-133265.8271+84.3,2006-02-15 09:31:27.0,2006-02-15 09:31:31.0,2006-02-15 09:31:31.0,2006-02-15 09:31:31.0,4.0,4.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],16
84,27133,8rsfNQdio8,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1,R7C1,2006-02-17 12:28:56.0,2006-02-17 12:29:06.0,2006-02-17 12:29:24.0,2006-02-17 12:29:24.0,28.0,17.96007023733162,28.0,0,1,0,1,Entering a given,279
85,27282,8rsfNQdio8,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1,R3C2,2006-02-22 12:35:01.0,2006-02-22 12:36:57.0,2006-02-22 12:37:47.0,2006-02-22 12:37:47.0,166.0,17.96007023733162,166.0,0,2,6,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",175~~59~~98
86,27516,8rsfNQdio8,"Unit CTA1_26, Section CTA1_26-1",REAL01,1,R3C1,2006-03-01 12:32:16.0,2006-03-01 12:32:18.0,2006-03-01 12:32:18.0,2006-03-01 12:32:18.0,2.0,2.0,,1,0,0,1,Define Variable,97
87,27646,8rsfNQdio8,"Unit CTA1_27, Section CTA1_27-1",PROP18,1,ValidEquations,2006-03-03 12:30:48.0,2006-03-03 12:31:03.0,2006-03-03 12:31:03.0,2006-03-03 12:31:04.0,16.0,16.0,,1,0,0,2,,
88,28747,8rsfNQdio8,"Unit QuadLinearFuncTrans, Section QLFuncTrans11",TRANSFORMN031,2,ParentCurveChoice,2006-03-24 12:25:55.0,2006-03-24 12:25:57.0,2006-03-24 12:25:57.0,2006-03-24 12:25:57.0,1.0,1.0,,1,0,0,1,Identify Parent Curve,108
89,29118,9hs21hUG5O,"Unit ES_03, Section ES_03-6",EG52,2,4.2 = y-0.7y+5.4,2005-09-21 12:43:31.0,2005-09-21 12:44:54.0,2005-09-21 12:45:02.0,2005-09-21 12:45:02.0,91.0,17.96007023733162,91.0,0,1,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",22
90,29562,9hs21hUG5O,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,XLabel,2005-10-19 12:29:27.0,2005-10-19 12:29:36.0,2005-10-19 12:29:36.0,2005-10-19 12:29:36.0,9.0,9.0,,1,0,0,1,Labelling the axes,43
91,29985,9hs21hUG5O,"Unit ES_04, Section ES_04-15",LIT56,1,j*(t-w) = b,2005-11-11 12:40:32.0,2005-11-11 12:40:38.0,2005-11-11 12:40:38.0,2005-11-11 12:40:38.0,6.0,6.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Eliminate Parens; {[var expr]/[const expr] = [const expr], multiply; [var expr]*[const expr] = [const expr], divide}]",137~~3
92,30349,9hs21hUG5O,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R7C2,2005-12-16 12:22:32.0,2005-12-16 12:22:38.0,2005-12-16 12:22:38.0,2005-12-16 12:22:38.0,6.0,6.0,,1,0,0,1,Entering a given,69
93,30761,9hs21hUG5O,"Unit ES_07, Section ES_07-4",LIT65A,2,-K = (N*T-H*Q)/(M+S),2006-02-15 09:37:34.0,2006-02-15 09:37:56.0,2006-02-15 09:38:19.0,2006-02-15 09:38:19.0,45.0,17.96007023733162,45.0,0,1,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",228~~10
94,31258,9hs21hUG5O,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1,R1C2,2006-04-27 12:40:35.0,2006-04-27 12:41:36.0,2006-04-27 12:41:59.0,2006-04-27 12:41:59.0,84.0,17.96007023733162,84.0,0,1,0,1,,
95,31629,9hs21hUG5O,"Unit ES_05, Section ES_05-4",EG59A,5,-663+66 = -197/y,2006-06-01 12:44:09.0,2006-06-01 12:44:26.0,2006-06-01 12:44:26.0,2006-06-01 12:44:26.0,17.0,17.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],51
96,31646,b2W4ZO3uLV,"Unit CTA1_01, Section CTA1_01-1",LDEMO_WKST,1,R1C2,2005-09-07 12:48:20.0,2005-09-07 12:49:40.0,2005-09-07 12:49:40.0,2005-09-07 12:49:40.0,80.0,80.0,,1,0,0,1,,
97,31994,b2W4ZO3uLV,"Unit CTA1_14, Section CTA1_14-4",TPH15,1,R2C1,2005-09-30 12:15:28.0,2005-09-30 12:16:08.0,2005-09-30 12:16:08.0,2005-09-30 12:16:08.0,40.0,40.0,,1,0,0,1,Identifying units,33
98,32301,b2W4ZO3uLV,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,2,ValidEquations,2005-10-14 12:23:38.0,2005-10-14 12:30:38.0,2005-10-14 12:30:38.0,2005-10-14 12:33:07.0,468.0,468.0,,1,0,0,2,,
99,32662,b2W4ZO3uLV,"Unit CTA1_15, Section CTA1_15-3",SYS09,2,R2C1,2005-11-02 12:17:59.0,2005-11-02 12:18:10.0,2005-11-02 12:18:10.0,2005-11-02 12:18:10.0,11.0,11.0,,1,0,0,1,Identifying units,64
100,32972,b2W4ZO3uLV,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE5TRE,2,R8C1,2005-11-29 12:20:30.0,2005-11-29 12:21:19.0,2005-11-29 12:21:19.0,2005-11-29 12:21:19.0,49.0,49.0,,1,0,0,1,Entering a computed linear value,42
101,33122,b2W4ZO3uLV,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR09,1,a-factor-1,2005-12-09 13:13:57.0,2005-12-09 13:14:01.0,2005-12-09 13:14:01.0,2005-12-09 13:14:13.0,6.0,6.0,,1,0,0,2,,
102,33338,b2W4ZO3uLV,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR13,1,(8?sqrt(8^2-4*7*1))/14 = x,2005-12-16 12:46:18.0,2005-12-16 12:46:23.0,2005-12-16 12:46:23.0,2005-12-16 12:46:23.0,5.0,5.0,,1,0,0,1,,
103,33759,b2W4ZO3uLV,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD9TRE,1,xMax,2006-02-01 12:42:37.0,2006-02-01 12:42:51.0,2006-02-01 12:42:58.0,2006-02-01 12:42:58.0,21.0,17.96007023733162,21.0,0,1,0,1,Changing axis bounds,59
104,33996,b2W4ZO3uLV,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,FinalAnswer,2006-02-17 12:24:57.0,2006-02-17 12:25:21.0,2006-02-17 12:25:21.0,2006-02-17 12:25:21.0,24.0,24.0,,1,0,0,1,perform-mult-sp,15
105,34135,b2W4ZO3uLV,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS08,4,(6x^5)/(4x^5),2006-02-22 12:38:02.0,2006-02-22 12:38:36.0,2006-02-22 12:38:36.0,2006-02-22 12:38:36.0,34.0,34.0,,1,0,0,1,,
106,34440,b2W4ZO3uLV,"Unit CTA1_20, Section CTA1_20-2",1PTFB10,1,R6C1,2006-03-08 12:33:19.0,2006-03-08 12:33:27.0,2006-03-08 12:33:27.0,2006-03-08 12:33:27.0,8.0,8.0,,1,0,0,1,"Entering a given~~Convert unit, standard",327~~23
107,34747,b2W4ZO3uLV,"Unit CTA1_21, Section CTA1_21-3",JAN08,1,XUnit,2006-03-29 12:19:45.0,2006-03-29 12:19:49.0,2006-03-29 12:19:49.0,2006-03-29 12:19:49.0,4.0,4.0,,1,0,0,1,,
108,34997,b2W4ZO3uLV,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,1,Intersection 1 Y,2006-04-21 12:34:43.0,2006-04-21 12:34:53.0,2006-04-21 12:34:53.0,2006-04-21 12:34:53.0,10.0,10.0,,1,0,0,1,Labelling point of intersection,38
109,35117,b2W4ZO3uLV,"Unit ES_06, Section ES_06-1",EG63A,4,190.01036161-(-6180.9968y) = 971.46+(-682.98y)-(-264176.664),2006-05-03 12:40:41.0,2006-05-03 12:40:43.0,2006-05-03 12:40:43.0,2006-05-03 12:40:43.0,2.0,2.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],23
110,35273,b2W4ZO3uLV,"Unit CTA1_24, Section CTA1_24-1",L3REAL21,3,R4C1,2006-05-23 12:37:14.0,2006-05-23 12:37:27.0,2006-05-23 12:37:27.0,2006-05-23 12:37:27.0,13.0,13.0,,1,0,0,1,Entering a given,419
111,35391,b2W4ZO3uLV,"Unit CTA1_25, Section CTA1_25-1",DEC07,1,R1C2,2006-06-01 12:42:33.0,2006-06-01 12:42:36.0,2006-06-01 12:42:57.0,2006-06-01 12:42:57.0,24.0,17.96007023733162,24.0,0,0,3,1,,
112,35682,g209g5Vve6,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,Slope Field 1,2005-09-16 12:33:15.0,2005-09-16 12:33:17.0,2005-09-16 12:33:17.0,2005-09-16 12:33:17.0,2.0,2.0,,1,0,0,1,Entering the slope,20
113,36252,g209g5Vve6,"Unit ES_04, Section ES_04-14",LIT23A,1,(n*j+56)/n = r/n,2005-09-30 12:34:20.0,2005-09-30 12:34:30.0,2005-09-30 12:34:53.0,2005-09-30 12:36:36.0,136.0,17.96007023733162,136.0,0,6,4,3,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],28
114,36745,g209g5Vve6,"Unit CTA1_10, Section CTA1_10-4",DIST02_SP,1,ValidEquations,2005-10-14 12:34:22.0,2005-10-14 12:34:57.0,2005-10-14 12:34:57.0,2005-10-14 12:34:57.0,35.0,35.0,,1,0,0,1,,
115,37170,g209g5Vve6,"Unit ES_07, Section ES_07-4",LIT65A,2,(h*q-n*t)/(s+m) = k*(s+m)/(s+m),2005-11-04 12:40:28.0,2005-11-04 12:40:33.0,2005-11-04 12:40:33.0,2005-11-04 12:41:00.0,32.0,32.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],61
116,37642,g209g5Vve6,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1,R1C1,2005-12-14 12:22:52.0,2005-12-14 12:23:08.0,2005-12-14 12:23:08.0,2005-12-14 12:23:08.0,16.0,16.0,,1,0,0,1,,
117,38196,g209g5Vve6,"Unit ES_05, Section ES_05-11",LIT87,1,12y = 1-a*x,2006-01-25 12:27:43.0,2006-01-25 12:27:46.0,2006-01-25 12:27:54.0,2006-01-25 12:27:54.0,11.0,17.96007023733162,11.0,0,0,3,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",279
118,38553,g209g5Vve6,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,3,R5C1,2006-02-17 12:27:22.0,2006-02-17 12:27:25.0,2006-02-17 12:27:25.0,2006-02-17 12:27:25.0,3.0,3.0,,1,0,0,1,Entering a given,205
119,38923,g209g5Vve6,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-4X-10,1,GraphChoice1,2006-03-01 12:41:01.0,2006-03-01 12:41:03.0,2006-03-01 12:41:03.0,2006-03-01 12:41:03.0,2.0,2.0,,1,0,0,1,,
120,39308,g209g5Vve6,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1,ValidEquations,2006-03-31 12:22:45.0,2006-03-31 12:23:00.0,2006-03-31 12:23:00.0,2006-03-31 12:23:18.0,25.0,25.0,,1,0,0,2,,
121,39522,g209g5Vve6,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,R4C2,2006-04-19 12:21:32.0,2006-04-19 12:21:36.0,2006-04-19 12:21:37.0,2006-04-19 12:21:37.0,5.0,17.96007023733162,5.0,0,1,0,1,"Using simple numbers~~Using small numbers~~Find Y, positive slope~~Entering a computed linear value",254~~204~~24~~45
122,39718,g209g5Vve6,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR02,1,FQCheckButton,2006-04-28 12:44:41.0,2006-04-28 12:44:43.0,2006-04-28 12:44:43.0,2006-04-28 12:44:43.0,2.0,2.0,,1,0,0,1,,
123,40101,g209g5Vve6,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR06,1,num2-factor-node,2006-05-10 12:29:32.0,2006-05-10 12:29:42.0,2006-05-10 12:29:42.0,2006-05-10 12:29:42.0,10.0,10.0,,1,0,0,1,qft-num2-sp,17
124,40437,g209g5Vve6,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD5TRE,1,R7C1,2006-05-26 12:35:52.0,2006-05-26 12:36:02.0,-1,2006-05-26 12:47:48.0,501.5,-1.0,501.5,0,38,9,0,Entering a computed linear value,80
125,40588,iyLqACAFyl,"Unit CTA1_01, Section CTA1_01-2",BH1T22C,1,R5C2,2005-09-07 12:52:04.0,2005-09-07 12:52:08.0,2005-09-07 12:52:15.0,2005-09-07 12:52:15.0,11.0,17.96007023733162,11.0,0,1,0,1,"Find Y, Simple~~Using simple numbers~~Using small numbers",5~~7~~7
126,40933,iyLqACAFyl,"Unit CTA1_14, Section CTA1_14-4",TPH11,1,R3C2,2005-09-30 12:34:15.0,2005-09-30 12:34:39.0,2005-09-30 12:34:39.0,2005-09-30 12:34:39.0,24.0,24.0,,1,0,0,1,"Using small numbers~~Using difficult numbers~~Write expression, initial and point",39~~17~~11
127,41272,iyLqACAFyl,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGE4X-11,1,Slope1,2005-10-14 12:46:12.0,2005-10-14 12:46:15.0,2005-10-14 12:46:15.0,2005-10-14 12:46:15.0,3.0,3.0,,1,0,0,1,"Negative Constant, SIF~~Entering slope, SIF",15~~10
128,41448,iyLqACAFyl,"Unit CTA1_15, Section CTA1_15-3",SYSFB10,1,R5C3,2005-10-28 12:32:18.0,2005-10-28 12:32:24.0,2005-10-28 12:32:24.0,2005-10-28 12:32:24.0,6.0,6.0,,1,0,0,1,Entering a given,134
129,41667,iyLqACAFyl,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,2,R7C1,,2005-11-16 12:29:13.0,2005-11-16 12:29:13.0,2005-11-16 12:29:13.0,,17.96007023733162,,1,0,0,1,Entering a computed linear value,21
130,41757,iyLqACAFyl,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR34,1,di-expr,2005-11-18 12:34:48.0,2005-11-18 12:35:38.0,2005-11-18 12:35:38.0,2005-11-18 12:35:38.0,50.0,50.0,,1,0,0,1,,
131,42111,iyLqACAFyl,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1,(-9+sqrt(9^2-4*1*20))/(2*1) = x,2005-12-07 12:24:27.0,2005-12-07 12:24:32.0,2005-12-07 12:24:32.0,2005-12-07 12:24:32.0,5.0,5.0,,1,0,0,1,,
132,42552,iyLqACAFyl,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD3TRE,1,R8C1,2006-01-04 12:26:31.0,2006-01-04 12:27:15.0,2006-01-04 12:27:15.0,2006-01-04 12:27:15.0,44.0,44.0,,1,0,0,1,Entering a given~~Entering a given linear value,225~~36
133,42587,iyLqACAFyl,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,(2(x^5)(y^4))(y^2),2006-01-04 12:35:47.0,2006-01-04 12:35:58.0,2006-01-04 12:35:58.0,2006-01-04 12:35:58.0,11.0,11.0,,1,0,0,1,,
134,42683,iyLqACAFyl,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,1,row3-N-x,2006-01-06 12:20:21.0,2006-01-06 12:20:30.0,2006-01-06 12:20:30.0,2006-01-06 12:20:30.0,9.0,9.0,,1,0,0,1,,
135,42964,iyLqACAFyl,"Unit CTA1_20, Section CTA1_20-2",2PTFB22,1,4.8X = 48,2006-01-20 12:36:42.0,2006-01-20 12:38:35.0,2006-01-20 12:38:35.0,2006-01-20 12:38:35.0,113.0,113.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",62~~119
136,43247,iyLqACAFyl,"Unit CTA1_21, Section CTA1_21-3",JAN07,2,yScale,2006-02-10 12:36:39.0,2006-02-10 12:36:59.0,2006-02-10 12:36:59.0,2006-02-10 12:52:55.0,62.0,62.0,,1,0,0,8,Changing axis intervals,34
137,43424,iyLqACAFyl,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,2,Intersection 1 X,2006-03-29 12:23:54.0,2006-03-29 12:24:15.0,2006-03-29 12:24:15.0,2006-03-29 12:24:15.0,21.0,21.0,,1,0,0,1,Labelling point of intersection,27
138,43448,iyLqACAFyl,"Unit ES_06, Section ES_06-1",EG63,2,-79.87+99.08x*(-86/(80x)-93.22) = -52.14(x-80.17)+62.61,2006-03-29 12:35:36.0,2006-03-29 12:36:55.0,2006-03-29 12:36:55.0,2006-03-29 12:36:55.0,79.0,79.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",13
139,43534,iyLqACAFyl,"Unit CTA1_24, Section CTA1_24-1",NOV05,1,27.5X = 206.25,2006-03-31 12:34:19.0,2006-03-31 12:34:25.0,2006-03-31 12:34:25.0,2006-03-31 12:34:25.0,6.0,6.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",86~~158
140,43669,iyLqACAFyl,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1,xMin,2006-04-07 12:25:33.0,2006-04-07 12:25:42.0,2006-04-07 12:25:42.0,2006-04-07 12:25:42.0,9.0,9.0,,1,0,0,1,Changing axis bounds,96
141,43944,l8kuAhlIWI,"Unit ES_02, Section ES_02-10",EG44,3,-2 = -10/x,2005-10-03 13:36:02.0,2005-10-03 13:36:23.0,2005-10-03 13:36:23.0,2005-10-03 13:36:23.0,21.0,21.0,,1,0,0,1,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",10
142,44047,l8kuAhlIWI,"Unit CTA1_13, Section CTA1_13-1",PROP02,2,R7C1,2005-10-14 12:40:13.0,2005-10-14 12:40:24.0,2005-10-14 12:40:24.0,2005-10-14 12:40:24.0,11.0,11.0,,1,0,0,1,Entering a given,31
143,44877,l8kuAhlIWI,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,3,xMin,2006-05-03 13:57:30.0,2006-05-03 13:57:53.0,2006-05-03 13:57:53.0,2006-05-03 13:57:53.0,23.0,23.0,,1,0,0,1,Changing axis bounds,119
144,45036,l8kuAhlIWI,"Unit ES_03, Section ES_03-4",EG48A,3,-6 = 45y,2006-06-05 14:13:40.0,2006-06-05 14:14:29.0,2006-06-05 14:14:29.0,2006-06-05 14:14:29.0,49.0,49.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",69~~121
145,45142,QER9PsCgBT,"Unit CTA1_01, Section CTA1_01-2",BH1T24A,1,R4C1,2005-09-07 12:48:49.0,2005-09-07 12:48:54.0,2005-09-07 12:48:54.0,2005-09-07 12:48:54.0,5.0,5.0,,1,0,0,1,"Entering a given~~Convert unit, standard",9~~1
146,45312,QER9PsCgBT,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,1,xMin,2005-09-14 12:22:21.0,2005-09-14 12:22:23.0,2005-09-14 12:22:23.0,2005-09-14 12:22:23.0,2.0,2.0,,1,0,0,1,,
147,45635,QER9PsCgBT,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,R1C2,2005-09-21 12:43:52.0,2005-09-21 12:44:11.0,2005-09-21 12:44:11.0,2005-09-21 12:44:11.0,19.0,19.0,,1,0,0,1,,
